site_id,coord_key,Latitude,Longitude,facility_count,providers,facilities,addresses
1227,"43.095523,-76.174302",43.0955232,-76.1743016,1,NaviSite,Syracuse Data Center,"125 Elwood Davis Road, Syracuse, NY, USA"
1228,"43.1501,-77.730148",43.1501,-77.730148,1,Lumen,Rochester 3 Data Center,"150 Mile Crossing Blvd, Rochester, NY, USA"
1229,"43.151349,-88.009629",43.1513489,-88.0096289,1,Aventus Data Centers,Lakes Data Center,"7901 West Clinton Avenue, Milwaukee, WI, USA"
1230,"43.15545,-77.606249",43.1554502,-77.6062491,1,CenterServ,Rochester Data Center,"510 Clinton Square, Rochester, NY, USA"
1231,"43.15631,-77.611268",43.1563099,-77.6112677,1,FirstLight,Rochester Data Center,"28 East Main Street, Rochester, NY, USA"
1232,"43.167135,-77.673031",43.1671351,-77.6730314,1,Centrilogic,"Rochester, New York","28 Mansfield St, Rochester, NY 14606, USA"
1233,"43.167553,-78.751731",43.1675527,-78.7517314,1,H5 Data Centers,Buffalo Data Center,"5319 Enterprise Dr, Lockport, NY, USA"
1234,"43.248077,-124.379135",43.2480766,-124.3791347,1,Lumen,Bandon 1 Data Center,"96614 Wickizer Way, Bandon, OR, USA"
1235,"43.464681,-116.271149",43.464681,-116.271149,1,Meta,Kuna,"14991 S Cole Rd, Kuna, ID 83634"
1236,"43.512799,-88.809671",43.512799,-88.809671,1,Meta,Beaver Dam,"8715 Co Rd A, Beaver Dam, WI 53916"
1237,"43.568731,-116.20887",43.5687312,-116.2088697,1,Lumen,Boise 1 Data Center,"2223 West Airport Way, Boise, ID, EE. UU."
1238,"43.579653,-116.290679",43.5796528,-116.2906786,1,ark data centers,Boise Data Center,"2653 South Victory View Way, Boise, ID, USA"
1239,"43.596146,-96.716872",43.5961458,-96.7168719,1,TierPoint,Sioux Falls - East Data Center,"700 East 54th Street North, Sioux Falls, SD, USA"
1240,"43.596638,-116.175736",43.5966383,-116.1757359,1,Synoptek,Boise Data Center,"412 E Parkcenter Blvd #300, Boise, ID 83706, USA"
1241,"43.607958,-116.310338",43.6079582,-116.3103382,1,ValorC3,Boise 1 Data Center,"10215 W Emerald St, Boise, ID, USA"
1242,"43.618346,-116.203743",43.6183459,-116.2037429,1,CenterServ,Boise Data Center,"950 West Bannock Street, Boise, ID, USA"
1243,"43.657782,-70.261346",43.6577818,-70.2613458,1,FirstLight,Portland Data Center,"340 Cumberland Ave, Portland, ME, USA"
1244,"43.89497,-69.92315",43.8949702,-69.9231502,1,FirstLight,Brunswick Data Center,"14 Resilient Circle, Brunswick, ME, USA"
1245,"44.047402,-121.328535",44.0474018,-121.328535,1,Cascade Divide Data Centers,Bend Data Center,"207 Southwest Columbia Street, Bend, OR, USA"
1246,"44.086244,-121.282055",44.0862441,-121.2820552,1,US Signal,20845 Sockeye Pl Data Center,"20845 Sockeye Pl, Bend, OR 97701, USA"
1247,"44.086447,-121.282418",44.0864468,-121.2824175,1,MOD Mission Critical,BND1 - One Neck Data Center PoP,"20845 Sockeye Place, Bend, OR, USA"
1248,"44.207099,-88.345585",44.207099,-88.3455851,1,ark data centers,Green Bay Data Center,"W6149 Old Highway Road, Menasha, WI 54952, USA"
1249,"44.224505,-92.650504",44.224505,-92.650504,1,Google,Pine Island,"500th St & Hwy 52, 55963 Pine Island"
1250,"44.287714,-120.870153",44.2877145,-120.8701534,1,Apple Inc.,Prineville Data Center,"1600 SW Baldwin Rd, Prineville, OR 97754, USA"
1251,"44.29578,-120.887069",44.29578,-120.8870691,1,"Meta, Inc.",Prineville Data Center,"735 S.W. Connect Way, Prineville, OR, USA"
1252,"44.2966,-120.88694",44.2966,-120.88694,1,Meta,Prineville,"735 S.W. Connect Way, Prineville, OR, USA"
1253,"44.450208,-73.127517",44.4502079,-73.1275173,1,FirstLight,Burlington Data Center,"45 Krupp Drive, Williston, VT, USA"
1254,"44.632611,-90.168593",44.6326109,-90.168593,1,Aventus Data Centers,715 Data Center,"901 Commerce Drive, Marshfield, WI, USA"
1255,"44.734916,-93.063911",44.734916,-93.063911,1,Meta,Rosemount,"PWMP+XC8 Rosemount, Minnesota"
1256,"44.779581,-93.461811",44.779581,-93.461811,2,Centersquare,MSP1 Shakopee Data Center Campus | MSP1-B Shakopee Data Center,"4450 Dean Lakes Blvd, Shakopee, MN 55379, USA | 4450 Dean Lakes Boulevard, Shakopee, MN, USA"
1257,"44.789345,-93.601839",44.7893446,-93.6018389,1,CloudHQ,MSP Campus United States,"Chaska, Minnesota 55318, USA"
1258,"44.795984,-68.772339",44.7959844,-68.7723391,1,FirstLight,Bangor Data Center,"60 Summer St, Bangor, ME, USA"
1259,"44.807153,-93.636892",44.807153,-93.636892,1,Stream Data Centers,Minneapolis II - Chaska Data Center,"1706 West Creek Lane, Chaska, MN, USA"
1260,"44.808489,-93.637478",44.8084889,-93.6374777,1,LightEdge,Minneapolis I Data Center,"1708 West Creek Lane, Chaska, Minnesota 55318, USA"
1261,"44.838475,-93.145813",44.8384751,-93.145813,2,DataBank | Megaport,Databank MSO2 Data Center | MSP2 East Twin Cities Data Center,"3255 Neil Armstrong Blvd, Eagan, MN, USA | 3255 Neil Armstrong Boulevard, Eagan, MN, USA"
1262,"44.851578,-93.598688",44.8515781,-93.5986884,2,Flexential | MOD Mission Critical,MN2 - Flexential Chaska MN Data Center PoP | Minneapolis - Chaska Data Center,"3500 Lyman Blvd, Chaska, MN 55318, USA | 3500 Lyman Blvd, Chaska, MN, USA"
1263,"44.856835,-93.242514",44.8568347,-93.2425135,1,Innova Solutions,Minnesota Data Center II,"2131 Lindau Lane suite 800, Bloomington, MN 55425, USA"
1264,"44.862749,-93.33055",44.862749,-93.3305495,1,DataBank,MSP1 West Twin Cities Data Center,"7700 France Ave S, Edina, MN, USA"
1265,"44.877094,-93.407686",44.8770944,-93.4076855,1,US Signal,10290 W 70th St Data Center,"10290 W 70th St, Eden Prairie, MN 55344, USA"
1266,"44.878765,-93.404181",44.8787654,-93.4041814,1,EdgeConnex,MSP01 Minneapolis Data Center,"6875 Shady Oak Road, Eden Prairie, MN 55344, USA"
1267,"44.903097,-93.419632",44.9030967,-93.4196316,1,Lumen,Minnetonka 1 Data Center,"5510 Feltl Road, Hopkins, MN, USA"
1268,"44.946037,-92.956397",44.946037,-92.9563971,1,Irongate,500 Bielenberg Drive,"500 Bielenberg Drive, Woodbury, MN, USA"
1269,"44.948071,-93.094081",44.9480714,-93.094081,1,CenterServ,St. Paul Data Center,"445 Minnesota Street, Saint Paul, MN, USA"
1270,"44.971401,-93.254501",44.971401,-93.254501,1,Megaport,Cologix MIN3 Data Center,"511 11th Ave S Parking, 11th Avenue South, Minneapolis, MN, USA"
1271,"44.971408,-93.25458",44.9714084,-93.2545804,3,Cologix | Lumen,MIN4 Minneapolis Data Center | MIN5 Minneapolis Data Center | Minneapolis 1 Data Center,"511 11th Ave S, Minneapolis, MN, USA | 511 11th Avenue South, Minneapolis, MN, USA"
1272,"44.971526,-93.270339",44.9715259,-93.2703388,2,Data Holdings Data Center | T5 Data Centers,@Minneapolis Data Center | Minneapolis Data Center,"1001 3rd Ave S, Minneapolis, MN 55404, USA | 1001 3rd Avenue South, Minneapolis, MN, USA"
1273,"44.972274,-93.147436",44.9722744,-93.147436,1,H5 Data Centers,Minneapolis Data Center,"1125 Energy Park Drive, Saint Paul, MN, USA"
1274,"44.978337,-93.268708",44.9783366,-93.2687083,1,CenterServ,Minneapolis Data Center,"100 South 5th Street, Minneapolis, MN, USA"
1275,"44.980898,-93.267582",44.9808983,-93.2675823,1,Cogent Communications,Minneapolis Data Center,"250 Marquette Avenue, Minneapolis, MN, USA"
1276,"44.985087,-93.267998",44.9850866,-93.2679985,1,Irongate,110 North First Street,"110 North 1st Street, Minneapolis, MN, USA"
1277,"45.14438,-93.385913",45.1443798,-93.3859134,1,DataBank,DataBank MSP3 Data Center,"8111 Oxbow Creek Drive North, Brooklyn Park, MN, USA"
1278,"45.475629,-122.776122",45.4756287,-122.7761221,1,Digital Fortress,Portland Data Center 2 - (PTL2),"9705 Southwest Sunshine Court, Beaverton, OR, USA"
1279,"45.483493,-122.805787",45.4834934,-122.8057872,1,Lumen,Portland 2 Data Center,"707 SW Washington Ave, Beaverton, OR, USA"
1280,"45.52122,-122.681836",45.5212203,-122.6818359,1,Digital Fortress,Downtown Portland Data Center 1 - (PTL),"511 Southwest 10th Avenue, Portland, OR, USA"
1281,"45.521366,-122.680792",45.5213658,-122.6807921,1,1547 Critical Systems Realty,PTOR1 Portland Data Center,"921 Southwest Washington Street, Portland, OR, USA"
1282,"45.522187,-122.676291",45.5221871,-122.6762912,1,CenterServ,Portland Data Center,"111 SW 5th Ave, Portland, OR, USA"
1283,"45.531647,-122.685179",45.5316473,-122.6851786,1,Lumen,Portland 1 Data Center,"1335 Northwest Northrup Street, Portland, OR, USA"
1284,"45.531694,-122.683908",45.5316942,-122.6839082,1,H5 Data Centers,Portland Data Center,"1233 Northwest 12th Avenue, Portland, OR, USA"
1285,"45.534296,-122.955464",45.534296,-122.955464,1,OVHCloud,HIL1 Data Center,"1300 NE 25th Ave, Hillsboro, Oregon 97124, USA"
1286,"45.542556,-122.878898",45.5425561,-122.878898,1,EdgeConnex,POR02 Portland Data Center,"6297 NE Evergreen Pkwy building a, Hillsboro, OR 97124, USA"
1287,"45.54383,-122.721913",45.5438301,-122.7219127,1,Cogent Communications,Portland Data Center,"2953 NW St Helens Rd, Portland, Oregon 97210, USA"
1288,"45.546379,-122.897841",45.5463788,-122.8978409,1,Stack Infrastructure,POR02 - Portland Data Center,"21515 NW Evergreen Pkwy, Hillsboro, OR, USA"
1289,"45.547403,-122.897906",45.5474027,-122.8979057,1,Opus Interactive,Hillsboro Data Center,"8135 Northeast Evergreen Parkway, Hillsboro, OR, USA"
1290,"45.547609,-122.892017",45.547609,-122.892017,2,Digital Realty | Megaport,Digital Realty PRT1 Data Center | Portland PDX10 Data Center,"3825 NW Aloclek Pl, Hillsboro, OR, USA | 3825 Northwest Aloclek Place, Hillsboro, OR, USA"
1291,"45.54845,-122.891445",45.5484502,-122.891445,2,CyberNest | Flexential,CyberNest Portland | Portland - Hillsboro 1 Data Center,"3935 NE Aloclek Dr, Hillsboro, OR 97124, USA | 3935 Northeast Aloclek Drive, Hillsboro, OR, USA"
1292,"45.549514,-122.937479",45.5495142,-122.9374791,1,NTT Global Data Centers,HI1 Hillsboro Data Center,"4050 NE Evergreen Rd, Hillsboro, OR 97124, USA"
1293,"45.549631,-122.935108",45.549631,-122.9351076,1,NTT Global Data Centers,Hillsboro HI1 Data Center,"4050 NE Evergreen Rd, Hillsboro, Oregón, EE. UU."
1294,"45.551182,-122.948309",45.5511824,-122.9483092,1,Aligned Data Centers,"Hillsboro, OR Campus","NE 30th Ave & Northeast Evergreen Road, Hillsboro, OR, USA"
1295,"45.551667,-122.915302",45.5516673,-122.9153021,1,EdgeConnex,POR01 Portland Data Center,"6327 NW Evergreen Pkwy building c suite c 300, Hillsboro, OR 97124, USA"
1296,"45.552794,-122.914621",45.5527939,-122.9146213,1,Megaport,EdgeConneX Portland Data Center,"23245 Northwest Evergreen Parkway, Hillsboro, OR, USA"
1297,"45.554203,-122.937924",45.5542026,-122.9379236,1,Stack Infrastructure,POR03 - Portland Data Center,"4735 NE Starr Blvd, Hillsboro, Oregon 97124, USA"
1298,"45.555183,-122.939056",45.555183,-122.9390564,1,Flexential,Portland - Hillsboro 4 Data Center,"4915 NE Starr Blvd, Hillsboro, OR, USA"
1299,"45.555457,-122.939805",45.5554569,-122.939805,1,T5 Data Centers,@Portland Data Center,"4915 NE Starr Blvd, Hillsboro, OR 97124, USA"
1300,"45.55647,-122.93933",45.5564705,-122.9393305,1,Flexential,Portland - Hillsboro 5 Data Center,"4975 NE Starr Blvd, Hillsboro, OR, USA"
1301,"45.55717,-122.927173",45.5571701,-122.9271734,1,QTS Data Centers,Hillsboro 1 Data Center,"4951 Northeast Huffman Street, Hillsboro, OR, USA"
1302,"45.557835,-122.916869",45.5578346,-122.916869,1,Enzu,PDX1 Hillsboro Data Center,"23605 Northeast Huffman Street, Hillsboro, OR, USA"
1303,"45.55785,-122.917164",45.5578496,-122.9171644,1,MOD Mission Critical,PO2 - Flexential Hillsboro 2 Data Center PoP,"5737 Northeast Huffman Street, Hillsboro, OR, USA"
1304,"45.557854,-122.917023",45.5578535,-122.917023,1,Flexential,Portland - Hillsboro 2 Data Center,"5737 NE Huffman St, Hillsboro, OR 97124, USA"
1305,"45.559197,-122.938004",45.5591974,-122.9380037,1,QTS Data Centers,Hillsboro 3 Data Center,"5419 NE Starr Blvd, Hillsboro, OR 97124, USA"
1306,"45.559203,-122.938018",45.559203,-122.938018,1,Flexential,Portland - Hillsboro 3 Data Center,"5419 NE Starr Blvd, Hillsboro, OR, USA"
1307,"45.567611,-73.75712",45.567611,-73.7571198,1,CenterServ,Laval Data Center,"2572 Boulevard Daniel-Johnson, Laval, QC, Canada"
1308,"45.568766,-122.920568",45.5687664,-122.9205682,1,Digital Realty,Portland PDX12 Data Center,"5870 Northeast Schaaf Street, Hillsboro, OR 97124, USA"
1309,"45.63179,-121.200943",45.6317898,-121.2009427,1,Google,"The Dalles, OR Data Center","4200 Columbia Rd, The Dalles, OR 97058, USA"
1310,"45.633229,-121.199659",45.633229,-121.199659,1,Google,The Dalles,"4200 Columbia Rd, The Dalles"
1311,"45.695907,-119.623256",45.6959066,-119.6232555,1,Amazon AWS,Bombing Campus,"Bombing Range Rd, Boardman, Oregon 97818, USA"
1312,"45.797828,-119.366617",45.7978285,-119.366617,1,Amazon AWS,Livestock Campus,"28803 NW Livestock Rd, Hermiston, Oregon 97838, USA"
1313,"45.80685,-119.36305",45.8068499,-119.3630498,1,Amazon AWS,77954 Cottonwood Bend PDX81,"77954 Cottonwood Bend Road, Hermiston, OR 97838, USA"
1314,"45.813228,-119.27167",45.8132275,-119.2716697,1,Amazon AWS,Penney Campus,"976-994 E Penney Ave, Hermiston, Oregon 97838, USA"
1315,"45.830328,-119.68519",45.830328,-119.6851903,1,Amazon AWS,"PDX93 Boardman, OR","Olson Rd SE, Boardman, OR 97818, USA"
1316,"45.836596,-119.689778",45.8365965,-119.6897783,1,Amazon AWS,PDX92,"79388 Olson Rd, Boardman, OR 97818, USA"
1317,"45.840997,-119.652722",45.8409968,-119.652722,1,Amazon AWS,"PDX4 Boardman, OR","79539 Rippee Road, Boardman, OR 97818, USA"
1318,"45.845553,-119.65909",45.845553,-119.6590902,2,Amazon AWS,"PDX61 Boardman, OR | Rippee Campus","Rippee Rd, Boardman, Oregon 97818, USA | Rippee Road, Boardman, OR 97818, USA"
1319,"45.846937,-119.606027",45.846937,-119.6060266,1,Amazon AWS,75294 Lewis,"75294 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
1320,"45.846952,-119.603816",45.8469518,-119.6038162,2,Amazon AWS,75300 Lewis | Lewis and Clark East Campus,"75300 Lewis and Clark Dr, Boardman, OR 97818, USA | 75300 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
1321,"45.847669,-119.631534",45.8476688,-119.6315335,1,Amazon AWS,Port of Morrow 3,"73200 Lewis and Clark Drive, Boardman, OR, USA"
1322,"45.849726,-119.608579",45.8497264,-119.6085788,1,Amazon AWS,75288 Lewis,"75288 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
1323,"45.84994,-119.620339",45.8499399,-119.6203389,1,Amazon AWS,75282 Lewis,"75282 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
1324,"45.850731,-119.630543",45.8507306,-119.6305426,2,Amazon AWS,"73575 Lewis | PDX1 Boardman, OR","73575 Lewis and Clark Dr, Boardman, Oregon 97818, USA | 73575 Lewis and Clark Drive, Boardman, OR 97818, USA"
1325,"45.85085,-119.630542",45.85085,-119.6305424,2,Amazon AWS,"73579 Lewis | PDX58 Boardman, OR","73579 Lewis and Clark Dr, Boardman, Oregon 97818, USA | 73579 Lewis and Clark Drive, Boardman, OR 97818, USA"
1326,"45.852211,-119.62988",45.852211,-119.6298804,1,Amazon AWS,73577 Lewis,"73577 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
1327,"45.852218,-119.628946",45.8522183,-119.628946,1,Amazon AWS,"PDX50 Boardman, OR","73577 Lewis and Clark Drive, Boardman, OR 97818, USA"
1328,"45.854831,-119.292568",45.8548306,-119.2925679,1,Amazon AWS,PDX80 Hermiston OR,"Hermiston, OR 97838, USA"
1329,"45.856427,-119.6224",45.8564273,-119.6223997,2,Amazon AWS,Gar Swanson Campus | PDX111,"Gar Swanson Dr, Boardman, Oregon 97818, USA | Gar Swanson Drive, Boardman, OR, USA"
1330,"45.859409,-119.608016",45.8594086,-119.6080158,1,Amazon AWS,75250 Gar Swanson,"75250 Gar Swanson Dr, Boardman, Oregon 97818, USA"
1331,"45.859754,-119.60871",45.8597537,-119.6087101,1,Amazon AWS,75242 Gar Swanson,"75242 Gar Swanson Dr, Boardman, Oregon 97818, USA"
1332,"45.862044,-119.609358",45.8620436,-119.6093579,1,Amazon AWS,75254 Gar Swanson,"75254 Gar Swanson Dr, Boardman, Oregon 97818, USA"
1333,"45.905191,-119.325663",45.9051911,-119.3256634,2,Amazon AWS,PDX67 | PDX69,"Bonney Ln, Umatilla, OR, USA"
1334,"45.909062,-119.343869",45.9090617,-119.3438694,1,Amazon AWS,Powerline Campus,"80817 Powerline Road, Umatilla, Oregon 97882, USA"
1335,"45.916464,-119.268246",45.9164638,-119.2682463,1,Amazon AWS,PDX2 Umatilla,"2400 Beach Access Road, Umatilla, OR 97882, USA"
1336,"45.921497,-119.265746",45.9214969,-119.2657458,1,Amazon AWS,PDX51,"Beach Access Rd, Umatilla, OR 97882, USA"
1337,"46.212947,-119.187198",46.2129472,-119.1871985,1,MOD Mission Critical,KEN1 Ziply Kennewick WA Data Center PoP,"4916 West Clearwater Avenue, Kennewick, WA 99336, USA"
1338,"46.778725,-92.280101",46.778725,-92.280101,1,Google,Hermantown,Midway Rd & Morris Thomas Rd55810 Hermantown
1339,"46.786672,-92.100485",46.7866719,-92.1004852,1,ark data centers,Duluth Data Center,"Duluth, MN, USA"
1340,"46.836522,-96.865912",46.8365218,-96.8659119,1,Midco Business,Fargo Data Center,"4624 28th Ave S, Fargo, ND, USA"
1341,"46.872085,-113.993383",46.8720854,-113.9933834,1,MOD Mission Critical,MIS1 - VisionNet-MSO Missoula Data Center PoP,"110 East Broadway Street, Missoula, MT, USA"
1342,"47.154858,-122.279018",47.1548585,-122.2790184,1,Colocation Northwest,South Hill Data Center,"1023 39th Avenue Southeast, Puyallup, WA, USA"
1343,"47.210412,-119.99305",47.2104118,-119.9930496,1,CyrusOne,PNW1 Quincy Data Center,"D Street, Quincy, WA 98848, USA"
1344,"47.237772,-119.884924",47.2377718,-119.8849245,1,Microsoft Azure,Columbia Data Center,"1515 Port Industrial Way, Quincy, Washington 98848, USA"
1345,"47.239079,-119.880307",47.2390794,-119.8803073,1,Microsoft Azure,West US 2-Washington,"1515 Port Industrial Way, Quincy, WA, USA"
1346,"47.247916,-119.824924",47.2479159,-119.8249245,1,H5 Data Centers,Quincy II Data Center,"1500 M Street Northeast, Quincy, WA, USA"
1347,"47.250142,-119.814463",47.2501422,-119.8144629,1,Vantage Data Centers,WA1 Quincy Data Center Campus,"2101 M Street Northeast, Quincy, WA, USA"
1348,"47.252471,-119.819721",47.2524707,-119.8197212,1,H5 Data Centers,Quincy Data Center,"1711 M Street Northeast, Quincy, WA, USA"
1349,"47.253339,-122.436765",47.2533388,-122.436765,1,Colocation Northwest,Tacoma Data Center,"1101 A Street, Tacoma, WA, USA"
1350,"47.41754,-120.212459",47.4175398,-120.2124587,1,Microsoft Azure,East Wenatchee,"875 Urban Industrial Wy, East Wenatchee, Washington 98802, USA"
1351,"47.420627,-122.247527",47.4206271,-122.247527,1,Equinix,SE4 Kent Data Center,"6906 S 204th St, Kent, WA, USA"
1352,"47.421688,-122.247509",47.4216883,-122.2475094,1,FDCservers.net,SE4 Equinix,"6906 South 204th Street, Kent, WA, USA"
1353,"47.440674,-122.255476",47.4406742,-122.2554762,2,Centersquare,SEA2 Tukwila Data Center Campus | SEA2-A Tukwila Data Center,"6101 S 180th St, Tukwila, WA 98188, USA | 6101 South 180th Street, Tukwila, WA, USA"
1354,"47.491883,-122.289792",47.4918832,-122.2897923,1,INAP,Seattle 2 Data Center,"3355 South 120th Place, Tukwila, WA, USA"
1355,"47.49219,-122.293345",47.4921896,-122.2933454,1,Centersquare,SEA1 Tukwila Data Center Campus,"12301 Tukwila International Boulevard, Tukwila, WA, USA"
1356,"47.492977,-122.288877",47.492977,-122.2888768,1,Zenlayer,SEA1 Seattle Data Center,"3433 South 120th Place, Tukwila, WA 98168, USA"
1357,"47.49312,-122.293712",47.4931201,-122.2937124,2,ColoCrossing | WowRack,SEA1 - Seattle Data Center | Seattle Data Center,"12201 Tukwila International Blvd, Tukwila, WA, USA | 12201 Tukwila International Boulevard, Tukwila, WA, USA"
1358,"47.494136,-122.29441",47.494136,-122.2944098,1,Digital Fortress,South Seattle Data Center - (TUK),"12101 Tukwila International Boulevard, Tukwila, WA, USA"
1359,"47.494505,-122.244307",47.4945049,-122.244307,1,HopOne @CherryRoad,SEA2 Seattle Data Center,"3311 South 120th Place, Seattle, WA, USA"
1360,"47.495063,-122.290932",47.4950629,-122.290932,1,DataBank,SEA2 SeaTAC Data Center,"3311 South 120th Place, Tukwila, WA, USA"
1361,"47.499252,-122.300944",47.499252,-122.3009439,1,EdgeConnex,SEA01 Seattle Data Center,"3425 South 116th Street building 6 suite 133, Seattle, WA 98168, USA"
1362,"47.583534,-122.134492",47.5835339,-122.1344921,1,Colocation Northwest,Bellevue Data Center,"15400 Southeast 30th Place, Bellevue, WA, USA"
1363,"47.606139,-122.332848",47.6061389,-122.3328481,1,Vultr,Seattle,"Seattle, WA, USA"
1364,"47.610325,-117.518384",47.6103251,-117.5183835,1,Cogent Communications,Spokane Data Center,"4725 S Spotted Rd, Spokane, Washington 99224, USA"
